open_time_ms,open,high,low,close,volume,close_time_ms
1770316980000,81.59000000,81.59000000,81.41000000,81.41000000,3.30400000,1770317039999
1770317040000,81.41000000,81.41000000,81.41000000,81.41000000,0.00000000,1770317099999
1770317100000,81.68000000,81.78000000,81.68000000,81.70000000,4.86400000,1770317159999
1770317160000,81.70000000,81.84000000,81.49000000,81.49000000,122.01900000,1770317219999
1770317220000,81.49000000,81.49000000,81.49000000,81.49000000,0.00000000,1770317279999
1770317280000,81.61000000,81.61000000,81.61000000,81.61000000,0.79400000,1770317339999
1770317340000,81.74000000,81.74000000,81.74000000,81.74000000,0.79200000,1770317399999
1770317400000,81.77000000,81.88000000,81.77000000,81.88000000,14.20200000,1770317459999
1770317460000,81.83000000,81.85000000,81.83000000,81.85000000,4.59100000,1770317519999
1770317520000,81.85000000,81.85000000,81.85000000,81.85000000,0.00000000,1770317579999
1770317580000,81.90000000,82.13000000,81.90000000,82.13000000,3.06700000,1770317639999
1770317640000,82.13000000,82.13000000,82.13000000,82.13000000,0.00000000,1770317699999
1770317700000,82.32000000,82.41000000,82.32000000,82.41000000,3.64500000,1770317759999
1770317760000,82.73000000,82.95000000,82.72000000,82.95000000,214.81900000,1770317819999
1770317820000,82.94000000,82.97000000,82.89000000,82.89000000,3.97800000,1770317879999
1770317880000,82.85000000,82.85000000,82.84000000,82.84000000,6.91200000,1770317939999
1770317940000,83.01000000,83.22000000,83.01000000,83.03000000,3.12700000,1770317999999
1770318000000,82.90000000,82.90000000,82.72000000,82.72000000,5.67800000,1770318059999
1770318060000,82.73000000,82.73000000,82.48000000,82.49000000,226.26400000,1770318119999
1770318120000,82.67000000,82.67000000,82.55000000,82.55000000,11.78100000,1770318179999
1770318180000,82.74000000,83.15000000,82.74000000,83.15000000,14.96900000,1770318239999
1770318240000,82.81000000,82.81000000,82.81000000,82.81000000,0.81500000,1770318299999
1770318300000,82.82000000,82.82000000,82.57000000,82.78000000,10.12500000,1770318359999
1770318360000,82.93000000,83.04000000,82.89000000,82.89000000,20.34100000,1770318419999
1770318420000,82.88000000,82.88000000,82.78000000,82.78000000,1.99600000,1770318479999
1770318480000,82.53000000,82.53000000,82.52000000,82.52000000,3.20100000,1770318539999
1770318540000,82.42000000,82.42000000,82.40000000,82.40000000,3.34100000,1770318599999
1770318600000,82.47000000,82.47000000,82.34000000,82.34000000,4.20900000,1770318659999
1770318660000,82.51000000,82.64000000,82.51000000,82.64000000,7.64100000,1770318719999
1770318720000,82.73000000,82.73000000,82.70000000,82.70000000,3.20600000,1770318779999
1770318780000,82.77000000,82.77000000,82.67000000,82.68000000,4.97600000,1770318839999
1770318840000,82.67000000,82.69000000,82.54000000,82.69000000,5.16400000,1770318899999
1770318900000,82.58000000,82.62000000,82.58000000,82.62000000,8.15400000,1770318959999
1770318960000,82.82000000,82.93000000,82.82000000,82.92000000,291.32000000,1770319019999
1770319020000,82.99000000,83.02000000,82.87000000,82.87000000,9.27500000,1770319079999
1770319080000,82.73000000,82.73000000,82.66000000,82.66000000,3.30400000,1770319139999
1770319140000,82.60000000,82.72000000,82.58000000,82.72000000,7.71700000,1770319199999
1770319200000,82.69000000,82.69000000,82.69000000,82.69000000,0.12200000,1770319259999
1770319260000,82.63000000,82.79000000,82.53000000,82.54000000,401.36000000,1770319319999
1770319320000,82.38000000,82.38000000,82.37000000,82.37000000,2.42200000,1770319379999
1770319380000,82.28000000,82.30000000,82.27000000,82.30000000,3.20300000,1770319439999
1770319440000,82.27000000,82.27000000,82.13000000,82.13000000,2.54100000,1770319499999
1770319500000,81.97000000,81.97000000,81.75000000,81.81000000,224.22800000,1770319559999
1770319560000,81.84000000,81.96000000,81.80000000,81.96000000,16.16600000,1770319619999
1770319620000,82.09000000,82.12000000,82.02000000,82.02000000,3.98000000,1770319679999
1770319680000,82.11000000,82.11000000,82.04000000,82.04000000,2.43800000,1770319739999
1770319740000,82.11000000,82.11000000,82.10000000,82.10000000,2.43500000,1770319799999
1770319800000,82.11000000,82.19000000,82.11000000,82.19000000,15.56600000,1770319859999
1770319860000,82.17000000,82.42000000,82.16000000,82.42000000,953.07900000,1770319919999
1770319920000,82.54000000,82.54000000,82.42000000,82.42000000,112.93900000,1770319979999
1770319980000,82.28000000,82.60000000,82.26000000,82.42000000,6.35100000,1770320039999
1770320040000,82.41000000,82.55000000,82.41000000,82.55000000,3.25800000,1770320099999
1770320100000,82.54000000,82.69000000,82.54000000,82.69000000,112.81800000,1770320159999
1770320160000,82.65000000,82.65000000,82.40000000,82.41000000,502.03600000,1770320219999
1770320220000,82.50000000,82.51000000,82.45000000,82.51000000,2.71600000,1770320279999
1770320280000,82.53000000,82.58000000,82.50000000,82.50000000,3.79600000,1770320339999
1770320340000,82.48000000,82.48000000,82.39000000,82.39000000,3.84800000,1770320399999
1770320400000,82.38000000,82.38000000,82.22000000,82.22000000,1.97900000,1770320459999
1770320460000,82.21000000,82.21000000,82.01000000,82.01000000,5.31000000,1770320519999
1770320520000,81.97000000,82.19000000,81.97000000,82.18000000,5.68400000,1770320579999
1770320580000,82.02000000,82.02000000,82.01000000,82.01000000,2.43100000,1770320639999
1770320640000,82.02000000,82.02000000,82.02000000,82.02000000,1.21900000,1770320699999
1770320700000,82.00000000,82.01000000,82.00000000,82.01000000,1.46200000,1770320759999
1770320760000,82.05000000,82.06000000,81.96000000,81.96000000,74.49500000,1770320819999
1770320820000,81.74000000,81.74000000,81.61000000,81.62000000,9.69600000,1770320879999
1770320880000,81.82000000,81.82000000,81.81000000,81.81000000,2.45000000,1770320939999
1770320940000,81.86000000,81.86000000,81.86000000,81.86000000,0.76300000,1770320999999
1770321000000,81.85000000,81.97000000,81.85000000,81.97000000,3.34700000,1770321059999
1770321060000,81.77000000,81.77000000,81.69000000,81.69000000,4.24400000,1770321119999
1770321120000,81.60000000,81.60000000,81.48000000,81.49000000,3.86600000,1770321179999
1770321180000,81.72000000,81.76000000,81.72000000,81.76000000,5.50900000,1770321239999
1770321240000,81.76000000,81.76000000,81.76000000,81.76000000,0.00000000,1770321299999
1770321300000,81.76000000,81.76000000,81.76000000,81.76000000,0.00000000,1770321359999
1770321360000,81.85000000,81.85000000,81.81000000,81.81000000,5.76000000,1770321419999
1770321420000,81.67000000,81.67000000,81.63000000,81.63000000,4.83000000,1770321479999
1770321480000,81.63000000,81.63000000,81.63000000,81.63000000,0.00000000,1770321539999
1770321540000,81.56000000,81.66000000,81.56000000,81.66000000,1.39500000,1770321599999
1770321600000,81.66000000,81.66000000,81.66000000,81.66000000,0.00000000,1770321659999
1770321660000,81.77000000,81.77000000,81.77000000,81.77000000,0.12200000,1770321719999
1770321720000,82.03000000,82.03000000,81.99000000,81.99000000,1.59200000,1770321779999
1770321780000,81.81000000,81.81000000,81.81000000,81.81000000,0.75900000,1770321839999
1770321840000,81.76000000,81.76000000,81.76000000,81.76000000,3.04800000,1770321899999
1770321900000,81.68000000,81.68000000,81.55000000,81.55000000,1.50000000,1770321959999
1770321960000,81.55000000,81.55000000,81.55000000,81.55000000,0.00000000,1770322019999
1770322020000,81.52000000,81.52000000,81.42000000,81.42000000,114.73600000,1770322079999
1770322080000,81.54000000,81.93000000,81.54000000,81.93000000,2.99900000,1770322139999
1770322140000,81.93000000,81.93000000,81.93000000,81.93000000,0.00000000,1770322199999
1770322200000,82.00000000,82.01000000,81.90000000,82.01000000,6.76200000,1770322259999
1770322260000,81.80000000,81.80000000,81.80000000,81.80000000,0.76000000,1770322319999
1770322320000,81.67000000,81.67000000,81.66000000,81.66000000,1.54400000,1770322379999
1770322380000,81.66000000,81.66000000,81.54000000,81.54000000,0.90500000,1770322439999
1770322440000,81.45000000,81.45000000,81.41000000,81.41000000,122.89700000,1770322499999
1770322500000,81.29000000,81.29000000,80.87000000,80.89000000,33.27600000,1770322559999
1770322560000,80.88000000,80.88000000,80.38000000,80.70000000,46.13900000,1770322619999
1770322620000,80.45000000,80.62000000,80.29000000,80.62000000,126.39600000,1770322679999
1770322680000,80.55000000,80.55000000,80.53000000,80.53000000,3.21900000,1770322739999
1770322740000,80.50000000,80.50000000,80.48000000,80.48000000,117.44400000,1770322799999
1770322800000,80.34000000,80.34000000,80.33000000,80.33000000,2.48300000,1770322859999
1770322860000,80.32000000,80.32000000,80.13000000,80.13000000,6.21300000,1770322919999
1770322920000,80.20000000,80.21000000,79.57000000,79.58000000,125.29500000,1770322979999
1770322980000,79.58000000,79.74000000,79.44000000,79.44000000,5.66600000,1770323039999
1770323040000,79.67000000,79.88000000,79.67000000,79.87000000,111.20500000,1770323099999
1770323100000,79.76000000,79.76000000,78.04000000,78.05000000,8.85900000,1770323159999
1770323160000,78.04000000,78.65000000,78.04000000,78.65000000,9.17100000,1770323219999
1770323220000,78.64000000,79.34000000,78.64000000,79.18000000,32.79200000,1770323279999
1770323280000,79.21000000,79.28000000,79.21000000,79.27000000,6.22900000,1770323339999
1770323340000,79.17000000,79.17000000,79.04000000,79.04000000,1.39500000,1770323399999
1770323400000,78.76000000,78.76000000,78.49000000,78.75000000,55.69700000,1770323459999
1770323460000,78.70000000,78.74000000,78.69000000,78.71000000,853.66900000,1770323519999
1770323520000,78.67000000,78.67000000,78.29000000,78.32000000,9.93200000,1770323579999
1770323580000,78.78000000,78.78000000,78.56000000,78.56000000,2.62900000,1770323639999
1770323640000,78.55000000,78.82000000,78.55000000,78.82000000,5.58500000,1770323699999
1770323700000,78.59000000,78.60000000,78.59000000,78.60000000,45.88000000,1770323759999
1770323760000,78.55000000,78.55000000,78.05000000,78.05000000,112.90300000,1770323819999
1770323820000,78.66000000,79.05000000,78.66000000,79.05000000,5.95200000,1770323879999
1770323880000,78.98000000,78.98000000,78.75000000,78.75000000,835.02800000,1770323939999
1770323940000,78.96000000,78.96000000,78.95000000,78.95000000,6.98100000,1770323999999
1770324000000,78.96000000,79.80000000,78.96000000,79.80000000,4.51500000,1770324059999
1770324060000,79.79000000,79.79000000,79.61000000,79.61000000,2.43200000,1770324119999
1770324120000,79.41000000,79.41000000,79.41000000,79.41000000,0.69900000,1770324179999
1770324180000,79.52000000,79.62000000,79.52000000,79.54000000,1.58500000,1770324239999
1770324240000,79.37000000,79.42000000,79.37000000,79.42000000,6.28200000,1770324299999
1770324300000,79.45000000,79.45000000,79.24000000,79.24000000,7.23300000,1770324359999
1770324360000,79.39000000,79.39000000,79.39000000,79.39000000,0.68600000,1770324419999
1770324420000,79.16000000,79.16000000,79.16000000,79.16000000,0.68700000,1770324479999
1770324480000,78.91000000,78.91000000,78.88000000,78.89000000,1.91000000,1770324539999
1770324540000,78.72000000,78.81000000,78.65000000,78.81000000,9.11100000,1770324599999
1770324600000,78.77000000,78.77000000,78.77000000,78.77000000,0.12600000,1770324659999
1770324660000,78.66000000,78.77000000,78.52000000,78.65000000,30.18800000,1770324719999
1770324720000,78.57000000,78.60000000,78.47000000,78.59000000,6.06600000,1770324779999
1770324780000,78.35000000,78.35000000,78.08000000,78.08000000,7.42200000,1770324839999
1770324840000,78.24000000,78.26000000,78.23000000,78.23000000,839.21000000,1770324899999
1770324900000,78.19000000,78.19000000,78.19000000,78.19000000,19.10400000,1770324959999
1770324960000,78.68000000,78.70000000,78.68000000,78.70000000,5.41100000,1770325019999
1770325020000,78.82000000,79.01000000,78.82000000,79.01000000,7.85100000,1770325079999
1770325080000,79.01000000,79.29000000,78.87000000,79.29000000,5.91000000,1770325139999
1770325140000,79.25000000,79.25000000,78.93000000,78.93000000,2.61900000,1770325199999
1770325200000,79.04000000,79.28000000,79.04000000,79.28000000,1.36900000,1770325259999
1770325260000,79.47000000,79.49000000,79.25000000,79.25000000,5.83200000,1770325319999
1770325320000,79.46000000,79.93000000,79.46000000,79.93000000,14.87700000,1770325379999
1770325380000,80.18000000,80.40000000,80.12000000,80.12000000,57.12700000,1770325439999
1770325440000,80.24000000,80.91000000,80.24000000,80.89000000,72.82400000,1770325499999
1770325500000,81.01000000,81.08000000,80.76000000,80.76000000,21.11400000,1770325559999
1770325560000,80.71000000,80.71000000,80.45000000,80.45000000,13.33800000,1770325619999
1770325620000,80.29000000,80.29000000,80.02000000,80.10000000,127.57200000,1770325679999
1770325680000,80.14000000,80.24000000,80.10000000,80.10000000,302.18600000,1770325739999
1770325740000,80.08000000,80.08000000,79.99000000,79.99000000,8.71200000,1770325799999
1770325800000,79.87000000,79.87000000,79.87000000,79.87000000,1.18700000,1770325859999
1770325860000,79.74000000,79.74000000,79.74000000,79.74000000,0.71000000,1770325919999
1770325920000,79.67000000,79.80000000,79.64000000,79.80000000,141.80900000,1770325979999
1770325980000,79.79000000,79.79000000,79.70000000,79.70000000,4.12100000,1770326039999
1770326040000,79.54000000,79.54000000,79.42000000,79.42000000,2.31800000,1770326099999
1770326100000,79.30000000,79.30000000,79.16000000,79.16000000,7.17100000,1770326159999
1770326160000,79.34000000,79.53000000,79.34000000,79.53000000,1.56700000,1770326219999
1770326220000,79.42000000,79.42000000,79.14000000,79.24000000,2.37100000,1770326279999
1770326280000,79.10000000,79.10000000,78.84000000,78.87000000,32.54800000,1770326339999
1770326340000,78.82000000,78.82000000,78.81000000,78.81000000,5.04500000,1770326399999
1770326400000,78.78000000,78.86000000,78.72000000,78.86000000,5.66500000,1770326459999
1770326460000,78.98000000,79.53000000,78.98000000,79.35000000,7.09700000,1770326519999
1770326520000,79.46000000,79.57000000,79.26000000,79.26000000,11.83100000,1770326579999
1770326580000,79.26000000,79.89000000,79.26000000,79.89000000,47.86600000,1770326639999
1770326640000,79.89000000,80.27000000,79.89000000,80.06000000,115.38100000,1770326699999
1770326700000,79.95000000,79.95000000,79.83000000,79.83000000,7.78200000,1770326759999
1770326760000,79.75000000,79.75000000,79.40000000,79.40000000,4.75900000,1770326819999
1770326820000,79.25000000,79.25000000,79.13000000,79.13000000,2.13700000,1770326879999
1770326880000,79.24000000,79.46000000,79.24000000,79.46000000,5.19600000,1770326939999
1770326940000,79.80000000,80.04000000,79.80000000,80.04000000,3.78600000,1770326999999
1770327000000,80.09000000,80.36000000,80.09000000,80.25000000,2.43500000,1770327059999
1770327060000,80.25000000,80.44000000,80.25000000,80.44000000,11.35600000,1770327119999
1770327120000,80.62000000,80.63000000,80.29000000,80.29000000,3.11400000,1770327179999
1770327180000,80.18000000,80.18000000,80.18000000,80.18000000,0.17100000,1770327239999
1770327240000,80.13000000,80.13000000,79.78000000,79.78000000,7.02900000,1770327299999
1770327300000,79.80000000,79.80000000,79.80000000,79.80000000,6.22200000,1770327359999
1770327360000,79.84000000,79.84000000,79.34000000,79.34000000,3.51100000,1770327419999
1770327420000,79.38000000,79.38000000,79.38000000,79.38000000,4.55400000,1770327479999
1770327480000,79.38000000,79.50000000,79.37000000,79.50000000,97.62700000,1770327539999
1770327540000,79.52000000,79.57000000,79.52000000,79.57000000,1.42400000,1770327599999
1770327600000,79.68000000,79.77000000,79.68000000,79.77000000,5.31400000,1770327659999
1770327660000,79.77000000,79.77000000,79.77000000,79.77000000,0.00000000,1770327719999
1770327720000,79.77000000,79.77000000,79.77000000,79.77000000,0.00000000,1770327779999
1770327780000,79.87000000,79.87000000,79.71000000,79.71000000,3.18500000,1770327839999
1770327840000,79.26000000,79.31000000,79.13000000,79.31000000,115.98100000,1770327899999
1770327900000,79.37000000,79.37000000,79.27000000,79.27000000,0.88900000,1770327959999
1770327960000,79.46000000,79.46000000,79.46000000,79.46000000,0.69900000,1770328019999
1770328020000,79.57000000,79.57000000,79.57000000,79.57000000,0.69900000,1770328079999
1770328080000,79.46000000,79.46000000,79.46000000,79.46000000,32.40300000,1770328139999
1770328140000,79.34000000,79.34000000,79.04000000,79.04000000,5.00400000,1770328199999
1770328200000,78.93000000,79.03000000,78.87000000,79.03000000,2.90100000,1770328259999
1770328260000,79.15000000,79.15000000,79.15000000,79.15000000,0.69400000,1770328319999
1770328320000,78.87000000,78.87000000,78.87000000,78.87000000,12.68000000,1770328379999
1770328380000,78.88000000,78.88000000,78.88000000,78.88000000,38.55200000,1770328439999
1770328440000,78.79000000,79.02000000,78.77000000,79.01000000,5.32200000,1770328499999
1770328500000,79.17000000,79.17000000,79.17000000,79.17000000,1.76600000,1770328559999
1770328560000,79.01000000,79.01000000,78.52000000,78.52000000,3.56900000,1770328619999
1770328620000,78.52000000,78.52000000,78.52000000,78.52000000,0.00000000,1770328679999
1770328680000,78.80000000,78.88000000,78.80000000,78.88000000,14.42400000,1770328739999
1770328740000,78.88000000,78.88000000,78.88000000,78.88000000,0.00000000,1770328799999
1770328800000,79.12000000,79.17000000,79.12000000,79.17000000,0.94700000,1770328859999
1770328860000,79.26000000,79.26000000,78.99000000,78.99000000,4.54000000,1770328919999
1770328920000,79.09000000,79.11000000,78.99000000,78.99000000,47.66500000,1770328979999
1770328980000,79.22000000,79.26000000,79.21000000,79.21000000,115.52300000,1770329039999
1770329040000,79.21000000,79.21000000,79.21000000,79.21000000,0.00000000,1770329099999
1770329100000,79.21000000,79.21000000,79.21000000,79.21000000,0.00000000,1770329159999
1770329160000,78.96000000,78.96000000,78.90000000,78.90000000,0.80900000,1770329219999
1770329220000,78.92000000,78.92000000,78.64000000,78.80000000,419.36400000,1770329279999
1770329280000,78.64000000,79.07000000,78.61000000,79.07000000,119.62800000,1770329339999
1770329340000,79.32000000,79.45000000,79.32000000,79.45000000,2.08000000,1770329399999
1770329400000,79.74000000,79.79000000,79.58000000,79.58000000,20.95800000,1770329459999
1770329460000,79.51000000,79.51000000,79.46000000,79.46000000,0.78000000,1770329519999
1770329520000,79.46000000,79.46000000,79.46000000,79.46000000,0.00000000,1770329579999
1770329580000,79.56000000,79.62000000,79.47000000,79.47000000,13.96300000,1770329639999
1770329640000,79.38000000,79.45000000,79.38000000,79.45000000,50.12300000,1770329699999
1770329700000,79.35000000,79.35000000,79.28000000,79.28000000,0.85900000,1770329759999
1770329760000,79.11000000,79.11000000,78.88000000,78.88000000,120.85800000,1770329819999
1770329820000,78.71000000,78.71000000,78.51000000,78.51000000,2.48900000,1770329879999
1770329880000,78.28000000,78.28000000,78.00000000,78.19000000,9.39700000,1770329939999
1770329940000,78.10000000,78.21000000,78.10000000,78.21000000,4.81200000,1770329999999
1770330000000,78.22000000,78.22000000,78.22000000,78.22000000,0.66200000,1770330059999
1770330060000,77.95000000,78.16000000,77.95000000,77.98000000,14.71700000,1770330119999
1770330120000,77.90000000,77.90000000,77.90000000,77.90000000,0.65200000,1770330179999
1770330180000,78.00000000,78.00000000,77.75000000,77.75000000,10.11200000,1770330239999
1770330240000,77.87000000,77.93000000,77.81000000,77.93000000,16.14100000,1770330299999
1770330300000,77.80000000,78.13000000,77.80000000,78.13000000,3.79700000,1770330359999
1770330360000,77.98000000,77.98000000,77.98000000,77.98000000,5.00000000,1770330419999
1770330420000,78.13000000,78.13000000,78.13000000,78.13000000,1.77800000,1770330479999
1770330480000,78.33000000,79.95000000,78.33000000,79.95000000,121.97500000,1770330539999
1770330540000,79.96000000,80.07000000,79.96000000,79.96000000,116.81100000,1770330599999
1770330600000,79.80000000,80.31000000,79.79000000,80.31000000,10.51700000,1770330659999
1770330660000,80.19000000,80.19000000,79.45000000,79.45000000,5.90700000,1770330719999
1770330720000,79.43000000,79.56000000,79.42000000,79.42000000,2.08800000,1770330779999
1770330780000,79.42000000,79.42000000,79.28000000,79.28000000,15.34800000,1770330839999
1770330840000,79.39000000,79.52000000,79.39000000,79.52000000,1.44200000,1770330899999
1770330900000,79.57000000,79.57000000,79.57000000,79.57000000,0.27800000,1770330959999
1770330960000,79.96000000,79.96000000,79.96000000,79.96000000,0.73200000,1770331019999
1770331020000,79.97000000,79.97000000,79.93000000,79.93000000,127.58300000,1770331079999
1770331080000,79.84000000,79.84000000,79.65000000,79.65000000,126.51900000,1770331139999
1770331140000,79.53000000,79.53000000,79.53000000,79.53000000,0.71300000,1770331199999
1770331200000,79.64000000,79.65000000,79.64000000,79.65000000,1.42500000,1770331259999
1770331260000,79.53000000,79.53000000,79.53000000,79.53000000,0.82100000,1770331319999
1770331320000,79.64000000,79.73000000,79.64000000,79.72000000,116.21800000,1770331379999
1770331380000,79.67000000,79.83000000,79.67000000,79.83000000,9.26000000,1770331439999
1770331440000,79.91000000,79.94000000,79.91000000,79.94000000,2.89300000,1770331499999
1770331500000,80.04000000,80.05000000,80.04000000,80.05000000,1.45500000,1770331559999
1770331560000,80.17000000,80.17000000,79.70000000,79.70000000,10.44800000,1770331619999
1770331620000,79.67000000,79.67000000,79.58000000,79.59000000,116.15200000,1770331679999
1770331680000,79.59000000,79.59000000,79.59000000,79.59000000,0.00000000,1770331739999
1770331740000,79.98000000,79.98000000,79.98000000,79.98000000,1.82300000,1770331799999
1770331800000,80.04000000,80.04000000,80.04000000,80.04000000,0.72400000,1770331859999
1770331860000,80.04000000,80.04000000,80.04000000,80.04000000,0.00000000,1770331919999
1770331920000,80.29000000,80.60000000,80.28000000,80.28000000,13.23600000,1770331979999
1770331980000,80.33000000,80.34000000,80.33000000,80.34000000,7.18500000,1770332039999
1770332040000,80.22000000,80.22000000,80.22000000,80.22000000,0.81700000,1770332099999
1770332100000,80.14000000,80.14000000,80.03000000,80.03000000,1.26500000,1770332159999
1770332160000,79.89000000,79.89000000,79.88000000,79.88000000,1.34500000,1770332219999
1770332220000,80.00000000,80.09000000,80.00000000,80.02000000,6.52400000,1770332279999
1770332280000,80.01000000,80.01000000,80.01000000,80.01000000,0.71600000,1770332339999
1770332340000,79.93000000,79.93000000,79.88000000,79.88000000,13.22100000,1770332399999
1770332400000,79.79000000,79.79000000,79.75000000,79.75000000,6.24200000,1770332459999
1770332460000,79.92000000,79.92000000,79.58000000,79.58000000,3.24300000,1770332519999
1770332520000,79.84000000,79.96000000,79.84000000,79.96000000,115.84600000,1770332579999
1770332580000,79.99000000,80.49000000,79.99000000,80.49000000,17.86700000,1770332639999
1770332640000,80.50000000,80.83000000,80.50000000,80.83000000,1.51600000,1770332699999
1770332700000,80.96000000,81.11000000,80.96000000,81.01000000,8.82900000,1770332759999
1770332760000,80.97000000,81.09000000,80.92000000,81.09000000,3.05800000,1770332819999
1770332820000,81.09000000,81.18000000,81.09000000,81.15000000,13.69500000,1770332879999
1770332880000,81.15000000,81.15000000,80.95000000,80.95000000,383.59800000,1770332939999
1770332940000,81.09000000,81.30000000,81.09000000,81.30000000,3.28700000,1770332999999
1770333000000,81.32000000,81.58000000,81.32000000,81.58000000,7.13400000,1770333059999
1770333060000,81.54000000,81.54000000,81.39000000,81.39000000,2.80000000,1770333119999
1770333120000,81.39000000,81.39000000,81.39000000,81.39000000,0.00000000,1770333179999
1770333180000,81.36000000,81.36000000,81.19000000,81.19000000,3.17700000,1770333239999
1770333240000,81.14000000,81.14000000,81.14000000,81.14000000,3.54500000,1770333299999
1770333300000,81.12000000,81.12000000,81.07000000,81.07000000,1.15800000,1770333359999
1770333360000,81.07000000,81.07000000,80.80000000,80.80000000,2.91300000,1770333419999
1770333420000,80.92000000,80.92000000,80.92000000,80.92000000,0.73000000,1770333479999
1770333480000,80.98000000,80.98000000,80.98000000,80.98000000,3.81300000,1770333539999
1770333540000,80.70000000,80.70000000,80.70000000,80.70000000,0.94100000,1770333599999
1770333600000,80.69000000,80.70000000,80.23000000,80.23000000,7.73200000,1770333659999
1770333660000,80.11000000,80.11000000,79.90000000,79.90000000,117.76300000,1770333719999
1770333720000,79.90000000,79.90000000,79.62000000,79.75000000,14.46400000,1770333779999
1770333780000,79.66000000,79.66000000,79.62000000,79.62000000,0.99000000,1770333839999
1770333840000,79.62000000,79.62000000,79.62000000,79.62000000,0.00000000,1770333899999
1770333900000,79.62000000,79.62000000,79.62000000,79.62000000,0.00000000,1770333959999
1770333960000,79.68000000,79.68000000,79.62000000,79.62000000,2.47200000,1770334019999
1770334020000,79.73000000,79.74000000,79.73000000,79.74000000,115.59800000,1770334079999
1770334080000,79.77000000,79.86000000,79.74000000,79.86000000,117.99200000,1770334139999
1770334140000,79.81000000,79.87000000,79.81000000,79.87000000,1.33700000,1770334199999
1770334200000,79.96000000,80.09000000,79.96000000,80.09000000,0.84100000,1770334259999
1770334260000,80.23000000,80.23000000,80.23000000,80.23000000,0.72200000,1770334319999
1770334320000,80.32000000,80.32000000,80.16000000,80.16000000,1.22800000,1770334379999
1770334380000,80.05000000,80.05000000,79.74000000,79.74000000,4.83500000,1770334439999
1770334440000,79.68000000,79.68000000,79.48000000,79.48000000,3.23800000,1770334499999
1770334500000,79.43000000,79.43000000,79.13000000,79.13000000,4.70400000,1770334559999
1770334560000,79.13000000,79.13000000,79.13000000,79.13000000,0.00000000,1770334619999
1770334620000,79.01000000,79.01000000,79.01000000,79.01000000,0.89200000,1770334679999
1770334680000,78.99000000,79.12000000,78.99000000,79.10000000,8.53200000,1770334739999
1770334740000,79.24000000,79.24000000,79.24000000,79.24000000,0.68800000,1770334799999
1770334800000,78.93000000,78.99000000,78.88000000,78.99000000,5.00500000,1770334859999
1770334860000,78.99000000,78.99000000,78.99000000,78.99000000,0.00000000,1770334919999
1770334920000,78.99000000,78.99000000,78.99000000,78.99000000,0.00000000,1770334979999
1770334980000,78.99000000,78.99000000,78.99000000,78.99000000,0.00000000,1770335039999
1770335040000,78.99000000,78.99000000,78.99000000,78.99000000,0.00000000,1770335099999
1770335100000,78.99000000,78.99000000,78.99000000,78.99000000,0.00000000,1770335159999
1770335160000,78.99000000,78.99000000,78.99000000,78.99000000,0.00000000,1770335219999
1770335220000,78.76000000,78.76000000,78.76000000,78.76000000,0.69100000,1770335279999
1770335280000,78.76000000,78.76000000,78.76000000,78.76000000,5.00000000,1770335339999
1770335340000,78.87000000,78.99000000,78.86000000,78.86000000,3.19800000,1770335399999
1770335400000,78.86000000,78.86000000,78.72000000,78.72000000,13.38100000,1770335459999
1770335460000,78.72000000,78.72000000,78.72000000,78.72000000,0.00000000,1770335519999
1770335520000,78.74000000,78.74000000,78.37000000,78.37000000,1.64400000,1770335579999
1770335580000,78.34000000,78.34000000,78.29000000,78.29000000,0.88700000,1770335639999
1770335640000,78.29000000,78.29000000,78.29000000,78.29000000,0.00000000,1770335699999
1770335700000,78.40000000,78.47000000,78.40000000,78.47000000,1.34800000,1770335759999
1770335760000,78.45000000,78.45000000,78.34000000,78.34000000,2.49000000,1770335819999
1770335820000,78.34000000,78.34000000,78.34000000,78.34000000,0.00000000,1770335879999
1770335880000,78.21000000,78.21000000,78.17000000,78.17000000,11.15600000,1770335939999
1770335940000,78.11000000,78.17000000,78.11000000,78.17000000,118.62100000,1770335999999
1770336000000,78.32000000,78.52000000,78.32000000,78.52000000,103.58600000,1770336059999
